shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26503_368418_368466,45.427558,-71.868992,263,
26503_368418_368466,45.427740,-71.868855,264,
26503_368418_368466,45.428112,-71.868634,265,
26503_368418_368466,45.428311,-71.868537,266,
26503_368418_368466,45.428427,-71.868478,267,
26503_368418_368466,45.428604,-71.868418,268,
26503_368418_368466,45.428856,-71.868352,269,
26503_368418_368466,45.429090,-71.868313,270,
26503_368418_368466,45.429333,-71.868297,271,
26503_368418_368466,45.440328,-71.868424,272,
26503_368418_368466,45.440560,-71.868420,273,
26503_368418_368466,45.440795,-71.868403,274,
26503_368418_368466,45.440991,-71.868394,275,
26503_368418_368466,45.441093,-71.868386,276,
26503_368418_368466,45.441145,-71.868362,277,
26503_368418_368466,45.441218,-71.868339,278,
26503_368418_368466,45.441507,-71.868262,279,
26503_368418_368466,45.441910,-71.868140,280,
26503_368418_368466,45.442286,-71.867987,281,
26503_368418_368466,45.442453,-71.867905,282,
26503_368418_368466,45.442711,-71.867755,283,
26503_368418_368466,45.442929,-71.867618,284,
26503_368418_368466,45.443161,-71.867442,285,
26503_368418_368466,45.443346,-71.867286,286,
26503_368418_368466,45.443588,-71.867034,287,
26503_368418_368466,45.443656,-71.866953,288,
26503_368418_368466,45.443701,-71.867089,289,
26503_368418_368466,45.443869,-71.867474,290,
26503_368418_368466,45.443868,-71.867566,291,
26503_368418_368466,45.444036,-71.867887,292,
26503_368418_368466,45.444150,-71.868286,293,
26503_368418_368466,45.444393,-71.869254,294,
26503_368418_368466,45.444473,-71.869374,295,
26503_368418_368466,45.444487,-71.869404,296,
26503_368418_368466,45.444564,-71.869651,297,
26503_368418_368466,45.444665,-71.869674,298,
26503_368418_368466,45.444742,-71.869731,299,
26503_368418_368466,45.444800,-71.869817,300,
26503_368418_368466,45.444825,-71.869944,301,
26503_368418_368466,45.444818,-71.870092,302,
26503_368418_368466,45.444784,-71.870188,303,
26503_368418_368466,45.444882,-71.870417,304,
26503_368418_368466,45.444901,-71.870467,305,
26503_368418_368466,45.444914,-71.870522,306,
26503_368418_368466,45.444915,-71.870576,307,
26503_368418_368466,45.445087,-71.870905,308,
26503_368418_368466,45.445773,-71.872811,309,
26503_368418_368466,45.445887,-71.873003,310,
26503_368418_368466,45.446037,-71.873130,311,
26503_368418_368466,45.446161,-71.873173,312,
26503_368418_368466,45.446321,-71.873166,313,
26503_368418_368466,45.446492,-71.873081,314,
26503_368418_368466,45.446625,-71.872924,315,
26503_368418_368466,45.447226,-71.871500,316,
26503_368418_368466,45.447339,-71.871248,317,
26503_368418_368466,45.447822,-71.870065,318,
26503_368418_368466,45.447864,-71.870007,319,
26503_368418_368466,45.447899,-71.869982,320,
26503_368418_368466,45.447931,-71.869962,321,
26503_368418_368466,45.448194,-71.869860,322,
26503_368418_368466,45.448469,-71.869873,323,
26503_368418_368466,45.448654,-71.869938,324,
26503_368418_368466,45.448746,-71.869986,325,
26503_368418_368466,45.449246,-71.870498,326,
26503_368418_368466,45.449688,-71.869838,327,
26503_368418_368466,45.449781,-71.869717,328,
26503_368418_368466,45.450225,-71.869039,329,
26503_368418_368466,45.450260,-71.868965,330,
26503_368418_368466,45.450318,-71.868799,331,
26503_368418_368466,45.450343,-71.868703,332,
26503_368418_368466,45.450383,-71.868520,333,
26503_368418_368466,45.450397,-71.868152,334,
26503_368418_368466,45.450384,-71.866768,335,
26503_368418_368466,45.450375,-71.866538,336,
26503_368418_368466,45.450368,-71.866419,337,
26503_368418_368466,45.450353,-71.866291,338,
26503_368418_368466,45.450329,-71.866177,339,
26503_368418_368466,45.450309,-71.866067,340,
26503_368418_368466,45.450287,-71.865978,341,
26503_368418_368466,45.450255,-71.865865,342,
26503_368418_368466,45.450218,-71.865774,343,
26503_368418_368466,45.450182,-71.865694,344,
26503_368418_368466,45.450148,-71.865622,345,
26503_368418_368466,45.450109,-71.865544,346,
26503_368418_368466,45.449730,-71.864909,347,
26503_368418_368466,45.447979,-71.866854,348,
26503_368418_368466,45.447609,-71.867246,349,
26503_368418_368466,45.447575,-71.867303,350,
26503_368418_368466,45.447365,-71.867557,351,
26503_368418_368466,45.446812,-71.868161,352,
26503_368418_368466,45.446672,-71.868379,353,
26503_368418_368466,45.446610,-71.868501,354,
26503_368418_368466,45.446570,-71.868590,355,
26503_368418_368466,45.446530,-71.868683,356,
26503_368418_368466,45.446090,-71.869821,357,
26503_368418_368466,45.446055,-71.869976,358,
26503_368418_368466,45.446050,-71.870025,359,
26503_368418_368466,45.446049,-71.870089,360,
26503_368418_368466,45.446049,-71.870151,361,
26503_368418_368466,45.446051,-71.870205,362,
26503_368418_368466,45.446055,-71.870246,363,
26503_368418_368466,45.446060,-71.870282,364,
26503_368418_368466,45.446069,-71.870330,365,
26503_368418_368466,45.446078,-71.870370,366,
26503_368418_368466,45.446103,-71.870452,367,
26503_368418_368466,45.446130,-71.870515,368,
26503_368418_368466,45.446154,-71.870563,369,
26503_368418_368466,45.446179,-71.870605,370,
26503_368418_368466,45.446205,-71.870635,371,
26503_368418_368466,45.446276,-71.870706,372,
26503_368418_368466,45.446605,-71.870978,373,
26503_368418_368466,45.446723,-71.871081,374,
26503_368418_368466,45.447084,-71.871382,375,
26506_368368_368417,45.447084,-71.871381,1,
26506_368368_368417,45.447226,-71.871500,2,
26506_368368_368417,45.447339,-71.871248,3,
26506_368368_368417,45.447822,-71.870065,4,
26506_368368_368417,45.447864,-71.870007,5,
26506_368368_368417,45.447899,-71.869982,6,
26506_368368_368417,45.447931,-71.869962,7,
26506_368368_368417,45.448194,-71.869860,8,
26506_368368_368417,45.448469,-71.869873,9,
26506_368368_368417,45.448654,-71.869938,10,
26506_368368_368417,45.448746,-71.869986,11,
26506_368368_368417,45.449246,-71.870498,12,
26506_368368_368417,45.449688,-71.869838,13,
26506_368368_368417,45.449781,-71.869717,14,
26506_368368_368417,45.450225,-71.869039,15,
26506_368368_368417,45.450260,-71.868965,16,
26506_368368_368417,45.450318,-71.868799,17,
26506_368368_368417,45.450343,-71.868703,18,
26506_368368_368417,45.450383,-71.868520,19,
26506_368368_368417,45.450397,-71.868152,20,
26506_368368_368417,45.450384,-71.866768,21,
26506_368368_368417,45.450375,-71.866538,22,
26506_368368_368417,45.450368,-71.866419,23,
26506_368368_368417,45.450353,-71.866291,24,
26506_368368_368417,45.450329,-71.866177,25,
26506_368368_368417,45.450309,-71.866067,26,
26506_368368_368417,45.450287,-71.865978,27,
26506_368368_368417,45.450255,-71.865865,28,
26506_368368_368417,45.450218,-71.865774,29,
26506_368368_368417,45.450182,-71.865694,30,
26506_368368_368417,45.450148,-71.865622,31,
26506_368368_368417,45.450109,-71.865544,32,
26506_368368_368417,45.449730,-71.864909,33,
26506_368368_368417,45.447979,-71.866854,34,
26506_368368_368417,45.447609,-71.867246,35,
26506_368368_368417,45.447575,-71.867303,36,
26506_368368_368417,45.447365,-71.867557,37,
26506_368368_368417,45.446812,-71.868161,38,
26506_368368_368417,45.446672,-71.868379,39,
26506_368368_368417,45.446610,-71.868501,40,
26506_368368_368417,45.446570,-71.868590,41,
26506_368368_368417,45.446530,-71.868683,42,
26506_368368_368417,45.446090,-71.869821,43,
26506_368368_368417,45.446055,-71.869976,44,
26506_368368_368417,45.446050,-71.870025,45,
26506_368368_368417,45.446049,-71.870089,46,
26506_368368_368417,45.446049,-71.870151,47,
26506_368368_368417,45.446051,-71.870205,48,
26506_368368_368417,45.446055,-71.870246,49,
26506_368368_368417,45.446060,-71.870282,50,
26506_368368_368417,45.446069,-71.870330,51,
26506_368368_368417,45.446078,-71.870370,52,
26506_368368_368417,45.446103,-71.870452,53,
26506_368368_368417,45.446130,-71.870515,54,
26506_368368_368417,45.446154,-71.870563,55,
26506_368368_368417,45.446179,-71.870605,56,
26506_368368_368417,45.446205,-71.870635,57,
26506_368368_368417,45.446276,-71.870706,58,
26506_368368_368417,45.446605,-71.870978,59,
26506_368368_368417,45.446723,-71.871081,60,
26506_368368_368417,45.447226,-71.871500,61,
26506_368368_368417,45.446625,-71.872924,62,
26506_368368_368417,45.446492,-71.873081,63,
26506_368368_368417,45.446321,-71.873166,64,
26506_368368_368417,45.446161,-71.873173,65,
26506_368368_368417,45.446037,-71.873130,66,
26506_368368_368417,45.445887,-71.873003,67,
26506_368368_368417,45.445773,-71.872811,68,
26506_368368_368417,45.445087,-71.870905,69,
26506_368368_368417,45.444915,-71.870576,70,
26506_368368_368417,45.444888,-71.870575,71,
26506_368368_368417,45.444862,-71.870562,72,
26506_368368_368417,45.444834,-71.870531,73,
26506_368368_368417,45.444678,-71.870305,74,
26506_368368_368417,45.444610,-71.870325,75,
26506_368368_368417,45.444548,-71.870322,76,
26506_368368_368417,45.444493,-71.870301,77,
26506_368368_368417,45.444447,-71.870263,78,
26506_368368_368417,45.444380,-71.870164,79,
26506_368368_368417,45.444355,-71.870023,80,
26506_368368_368417,45.444364,-71.869928,81,
26506_368368_368417,45.444398,-71.869794,82,
26506_368368_368417,45.444445,-71.869711,83,
26506_368368_368417,45.444398,-71.869504,84,
26506_368368_368417,45.444390,-71.869360,85,
26506_368368_368417,45.444393,-71.869254,86,
26506_368368_368417,45.444150,-71.868286,87,
26506_368368_368417,45.444036,-71.867887,88,
26506_368368_368417,45.443868,-71.867566,89,
26506_368368_368417,45.443637,-71.867153,90,
26506_368368_368417,45.443467,-71.867316,91,
26506_368368_368417,45.443159,-71.867577,92,
26506_368368_368417,45.442875,-71.867795,93,
26506_368368_368417,45.442593,-71.867957,94,
26506_368368_368417,45.442342,-71.868091,95,
26506_368368_368417,45.442128,-71.868198,96,
26506_368368_368417,45.441845,-71.868290,97,
26506_368368_368417,45.441302,-71.868406,98,
26506_368368_368417,45.441214,-71.868414,99,
26506_368368_368417,45.441093,-71.868386,100,
26506_368368_368417,45.440991,-71.868394,101,
26506_368368_368417,45.440795,-71.868403,102,
26506_368368_368417,45.440560,-71.868420,103,
26506_368368_368417,45.440328,-71.868424,104,
26506_368368_368417,45.429333,-71.868297,105,
26506_368368_368417,45.429090,-71.868313,106,
26506_368368_368417,45.428856,-71.868352,107,
26506_368368_368417,45.428604,-71.868418,108,
26506_368368_368417,45.428427,-71.868478,109,
26506_368368_368417,45.428112,-71.868634,110,
26506_368368_368417,45.427740,-71.868855,111,
26506_368368_368417,45.427558,-71.868992,112,
26506_368368_368417,45.427393,-71.869134,113,
26506_368368_368417,45.427049,-71.869478,114,
26506_368368_368417,45.427024,-71.869507,115,
26506_368368_368417,45.426825,-71.869749,116,
26506_368368_368417,45.426766,-71.869826,117,
26506_368368_368417,45.426666,-71.869939,118,
26506_368368_368417,45.424728,-71.872412,119,
26506_368368_368417,45.424536,-71.872675,120,
26506_368368_368417,45.424405,-71.872834,121,
26506_368368_368417,45.424225,-71.873038,122,
26506_368368_368417,45.424061,-71.873201,123,
26506_368368_368417,45.423889,-71.873363,124,
26506_368368_368417,45.423707,-71.873499,125,
26506_368368_368417,45.423525,-71.873622,126,
26506_368368_368417,45.423335,-71.873733,127,
26506_368368_368417,45.423166,-71.873820,128,
26506_368368_368417,45.422982,-71.873903,129,
26506_368368_368417,45.422630,-71.874009,130,
26506_368368_368417,45.422468,-71.874044,131,
26506_368368_368417,45.422305,-71.874065,132,
26506_368368_368417,45.422143,-71.874074,133,
26506_368368_368417,45.422016,-71.874060,134,
26506_368368_368417,45.422060,-71.874289,135,
26506_368368_368417,45.422066,-71.874481,136,
26506_368368_368417,45.422064,-71.874660,137,
26506_368368_368417,45.422070,-71.874954,138,
26506_368368_368417,45.422034,-71.879429,139,
26506_368368_368417,45.422037,-71.879924,140,
26506_368368_368417,45.422017,-71.882300,141,
26506_368368_368417,45.421271,-71.882244,142,
26506_368368_368417,45.420551,-71.882239,143,
26506_368368_368417,45.418705,-71.882174,144,
26506_368368_368417,45.418696,-71.882174,145,
26506_368368_368417,45.418428,-71.882162,146,
26506_368368_368417,45.417834,-71.882160,147,
26506_368368_368417,45.416458,-71.882113,148,
26506_368368_368417,45.416465,-71.882530,149,
26506_368368_368417,45.416487,-71.882728,150,
26506_368368_368417,45.416341,-71.882622,151,
26506_368368_368417,45.416184,-71.882490,152,
26506_368368_368417,45.415988,-71.882332,153,
26506_368368_368417,45.415791,-71.882187,154,
26506_368368_368417,45.415614,-71.882068,155,
26506_368368_368417,45.415548,-71.882010,156,
26506_368368_368417,45.415501,-71.882123,157,
26506_368368_368417,45.415429,-71.882276,158,
26506_368368_368417,45.415230,-71.882613,159,
26506_368368_368417,45.415095,-71.882810,160,
26506_368368_368417,45.414798,-71.883226,161,
26506_368368_368417,45.414607,-71.883459,162,
26506_368368_368417,45.414524,-71.883529,163,
26506_368368_368417,45.414002,-71.884264,164,
26506_368368_368417,45.413920,-71.884444,165,
26506_368368_368417,45.413348,-71.885251,166,
26506_368368_368417,45.413272,-71.885167,167,
26506_368368_368417,45.413244,-71.885207,168,
26506_368368_368417,45.413025,-71.884930,169,
26506_368368_368417,45.412604,-71.884285,170,
26506_368368_368417,45.412546,-71.884149,171,
26506_368368_368417,45.412426,-71.883898,172,
26506_368368_368417,45.412365,-71.883831,173,
26506_368368_368417,45.412315,-71.883784,174,
26506_368368_368417,45.412242,-71.883739,175,
26506_368368_368417,45.411910,-71.883630,176,
26506_368368_368417,45.411875,-71.883753,177,
26506_368368_368417,45.411712,-71.884725,178,
26506_368368_368417,45.411706,-71.884777,179,
26506_368368_368417,45.411688,-71.884837,180,
26506_368368_368417,45.411657,-71.884889,181,
26506_368368_368417,45.411612,-71.884919,182,
26506_368368_368417,45.411573,-71.884928,183,
26506_368368_368417,45.411534,-71.884927,184,
26506_368368_368417,45.411481,-71.884910,185,
26506_368368_368417,45.411408,-71.884856,186,
26506_368368_368417,45.411376,-71.884799,187,
26506_368368_368417,45.411361,-71.884735,188,
26506_368368_368417,45.411357,-71.884661,189,
26506_368368_368417,45.411582,-71.883477,190,
26506_368368_368417,45.411124,-71.883296,191,
26506_368368_368417,45.410832,-71.883153,192,
26506_368368_368417,45.409936,-71.882407,193,
26506_368368_368417,45.409896,-71.882385,194,
26506_368368_368417,45.409869,-71.882389,195,
26506_368368_368417,45.409824,-71.882414,196,
26506_368368_368417,45.409795,-71.882458,197,
26506_368368_368417,45.409474,-71.883493,198,
26506_368368_368417,45.407088,-71.883086,199,
26506_368368_368417,45.407007,-71.883058,200,
26506_368368_368417,45.406271,-71.883053,201,
26506_368368_368417,45.406105,-71.883305,202,
26506_368368_368417,45.406039,-71.883396,203,
26506_368368_368417,45.406012,-71.883425,204,
26506_368368_368417,45.405984,-71.883445,205,
26506_368368_368417,45.405961,-71.883456,206,
26506_368368_368417,45.405913,-71.883466,207,
26506_368368_368417,45.405650,-71.883626,208,
26506_368368_368417,45.405460,-71.883723,209,
26506_368368_368417,45.404862,-71.884092,210,
26506_368368_368417,45.404536,-71.884263,211,
26506_368368_368417,45.404407,-71.884364,212,
26506_368368_368417,45.404348,-71.884426,213,
26506_368368_368417,45.404244,-71.884562,214,
26506_368368_368417,45.402971,-71.887128,215,
26506_368368_368417,45.402840,-71.887358,216,
26506_368368_368417,45.402812,-71.887461,217,
26506_368368_368417,45.402789,-71.887560,218,
26506_368368_368417,45.402390,-71.888326,219,
26506_368368_368417,45.402358,-71.888410,220,
26506_368368_368417,45.402333,-71.888467,221,
26506_368368_368417,45.401927,-71.889264,222,
26506_368368_368417,45.401828,-71.889190,223,
26506_368368_368417,45.401529,-71.889028,224,
26506_368368_368417,45.401365,-71.888933,225,
26506_368368_368417,45.401363,-71.888953,226,
26506_368368_368417,45.401355,-71.888992,227,
26506_368368_368417,45.401349,-71.889011,228,
26506_368368_368417,45.401342,-71.889029,229,
26506_368368_368417,45.401334,-71.889046,230,
26506_368368_368417,45.401325,-71.889061,231,
26506_368368_368417,45.401314,-71.889076,232,
26506_368368_368417,45.401304,-71.889089,233,
26506_368368_368417,45.401292,-71.889101,234,
26506_368368_368417,45.401279,-71.889111,235,
26506_368368_368417,45.401266,-71.889119,236,
26506_368368_368417,45.401253,-71.889126,237,
26506_368368_368417,45.401239,-71.889131,238,
26506_368368_368417,45.401032,-71.889135,239,
26506_368368_368417,45.401022,-71.889131,240,
26506_368368_368417,45.401013,-71.889126,241,
26506_368368_368417,45.401004,-71.889120,242,
26506_368368_368417,45.400995,-71.889112,243,
26506_368368_368417,45.400987,-71.889104,244,
26506_368368_368417,45.400973,-71.889084,245,
26506_368368_368417,45.400966,-71.889073,246,
26506_368368_368417,45.400961,-71.889061,247,
