trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
235812,09:43:33,09:43:33,1555,59,,0,0,
235812,09:44:20,09:44:20,1556,60,,0,0,
235812,09:44:32,09:44:32,815,61,,0,0,
235812,09:45:00,09:45:00,2443,62,,0,0,
235812,09:45:27,09:45:27,304,63,,0,0,
235812,09:46:05,09:46:05,1398,64,,0,0,
235812,09:46:32,09:46:32,1399,65,,0,0,
235812,09:47:00,09:47:00,2125,66,,0,0,
235812,09:47:24,09:47:24,2436,67,,0,0,
235812,09:48:55,09:48:55,2373,68,,0,0,
235812,09:50:32,09:50:32,2126,69,,0,0,
235812,09:51:32,09:51:32,2127,70,,0,0,
235812,09:51:57,09:51:57,2418,71,,0,0,
235812,09:52:18,09:52:18,2128,72,,0,0,
235812,09:53:00,09:53:00,54,73,,1,0,
235813,09:53:00,10:04:00,54,1,,0,1,
235813,10:04:31,10:04:31,790,2,,0,0,
235813,10:04:49,10:04:49,2417,3,,0,0,
235813,10:05:15,10:05:15,1305,4,,0,0,
235813,10:06:01,10:06:01,795,5,,0,0,
235813,10:07:22,10:07:22,2374,6,,0,0,
235813,10:08:46,10:08:46,2375,7,,0,0,
235813,10:09:00,10:09:00,2343,8,,0,0,
235813,10:09:27,10:09:27,814,9,,0,0,
235813,10:09:56,10:09:56,303,10,,0,0,
235813,10:10:30,10:10:30,1550,11,,0,0,
235813,10:11:01,10:11:01,2444,12,,0,0,
235813,10:11:26,10:11:26,1551,13,,0,0,
235813,10:11:42,10:11:42,1176,14,,0,0,
235813,10:12:10,10:12:10,1312,15,,0,0,
235813,10:12:31,10:12:31,1177,16,,0,0,
235813,10:12:48,10:12:48,1178,17,,0,0,
235813,10:13:01,10:13:01,1179,18,,0,0,
235813,10:13:30,10:13:30,309,19,,0,0,
235813,10:13:59,10:13:59,310,20,,0,0,
235813,10:14:37,10:14:37,311,21,,0,0,
235813,10:15:00,10:19:00,298A,22,,0,0,
235813,10:19:25,10:19:25,1326,23,,0,0,
235813,10:19:40,10:19:40,1341,24,,0,0,
235813,10:21:00,10:21:00,993,25,,0,0,
235813,10:24:00,10:24:00,2419,26,,0,0,
235813,10:25:03,10:25:03,2242,27,,0,0,
235813,10:27:00,10:27:00,169,28,,0,0,
235813,10:27:25,10:27:25,171,29,,0,0,
235813,10:28:00,10:28:00,1548,30,,0,0,
235813,10:28:22,10:28:22,1504,31,,0,0,
235813,10:28:44,10:28:44,1505,32,,0,0,
235813,10:29:04,10:29:04,1536,33,,0,0,
235813,10:30:00,10:35:00,170C,34,,0,0,
235813,10:36:32,10:36:32,169,35,,0,0,
235813,10:36:52,10:36:52,171,36,,0,0,
235813,10:37:19,10:37:19,172,37,,0,0,
235813,10:38:00,10:38:00,173,38,,0,0,
235813,10:38:14,10:38:14,174,39,,0,0,
235813,10:38:30,10:38:30,577,40,,0,0,
235813,10:38:47,10:38:47,578,41,,0,0,
235813,10:39:12,10:39:12,580,42,,0,0,
235813,10:39:38,10:39:38,581,43,,0,0,
235813,10:40:00,10:40:00,582,44,,0,0,
235813,10:40:32,10:40:32,583,45,,0,0,
235813,10:40:52,10:40:52,523,46,,0,0,
235813,10:41:20,10:41:20,524,47,,0,0,
235813,10:41:42,10:41:42,525,48,,0,0,
235813,10:42:00,10:42:00,526,49,,0,0,
235813,10:42:28,10:42:28,563,50,,0,0,
235813,10:42:39,10:42:39,527,51,,0,0,
235813,10:43:06,10:43:06,753,52,,0,0,
235813,10:43:34,10:43:34,754,53,,0,0,
235813,10:44:06,10:44:06,755,54,,0,0,
235813,10:44:35,10:44:35,756,55,,0,0,
235813,10:45:00,10:45:00,757,56,,0,0,
235813,10:45:13,10:45:13,758,57,,0,0,
235813,10:45:33,10:45:33,759,58,,0,0,
235813,10:45:47,10:45:47,760,59,,0,0,
235813,10:46:00,10:46:00,1280,60,,1,0,
235814,10:46:00,10:52:00,1281,1,,0,1,
235814,10:53:18,10:53:18,1282,2,,0,0,
235814,10:53:42,10:53:42,778,3,,0,0,
235814,10:54:00,10:54:00,2080,4,,0,0,
235814,10:54:57,10:54:57,2081,5,,0,0,
235814,10:55:42,10:55:42,2082,6,,0,0,
235814,10:56:38,10:56:38,2083,7,,0,0,
235814,10:57:10,10:57:10,2084,8,,0,0,
235814,10:57:43,10:57:43,543,9,,0,0,
235814,10:58:25,10:58:25,544,10,,0,0,
235814,10:59:09,10:59:09,545,11,,0,0,
235814,11:00:00,11:00:00,546,12,,0,0,
235814,11:00:34,11:00:34,547,13,,0,0,
235814,11:01:03,11:01:03,1430,14,,0,0,
235814,11:01:38,11:01:38,548,15,,0,0,
235814,11:02:07,11:02:07,549,16,,0,0,
235814,11:03:00,11:03:00,550,17,,0,0,
235814,11:03:49,11:03:49,2085,18,,0,0,
235814,11:05:00,11:05:00,552,19,,0,0,
235814,11:05:34,11:05:34,553,20,,0,0,
235814,11:06:00,11:06:00,554,21,,0,0,
235814,11:06:47,11:06:47,347,22,,0,0,
235814,11:07:24,11:07:24,349,23,,0,0,
235814,11:09:00,11:10:00,1H,24,,0,0,
235814,11:10:21,11:10:21,2,25,,0,0,
235814,11:10:54,11:10:54,208,26,,0,0,
235814,11:12:00,11:12:00,499,27,,0,0,
235814,11:12:50,11:12:50,500,28,,0,0,
235814,11:14:00,11:14:00,501A,29,,1,0,
235815,11:14:00,11:20:00,501A,1,,0,1,
235815,11:25:00,11:25:00,2037,2,,1,0,
235816,11:25:00,11:26:00,2037,1,,0,1,
235816,11:26:46,11:26:46,226,2,,0,0,
235816,11:27:14,11:27:14,227,3,,0,0,
235816,11:27:40,11:27:40,228,4,,0,0,
235816,11:28:00,11:28:00,229,5,,0,0,
235816,11:28:22,11:28:22,2069,6,,0,0,
235816,11:28:35,11:28:35,2070,7,,0,0,
235816,11:29:18,11:29:18,1502,8,,0,0,
235816,11:29:43,11:29:43,1503,9,,0,0,
235816,11:30:00,11:30:00,1514,10,,0,0,
235816,11:30:26,11:30:26,2265,11,,0,0,
235816,11:30:55,11:30:55,2071,12,,0,0,
235816,11:31:37,11:31:37,2072,13,,0,0,
235816,11:31:51,11:31:51,1506,14,,0,0,
235816,11:32:57,11:32:57,1508,15,,0,0,
235816,11:33:40,11:33:40,1509,16,,0,0,
235816,11:34:06,11:34:06,437,17,,0,0,
235816,11:35:00,11:35:00,438,18,,0,0,
235816,11:35:40,11:35:40,1134,19,,0,0,
235816,11:36:21,11:36:21,806,20,,0,0,
235816,11:36:35,11:36:35,807,21,,0,0,
235816,11:37:26,11:37:26,638,22,,0,0,
235816,11:38:00,11:38:00,501,23,,1,0,
235817,11:38:00,11:51:00,501D,1,,0,1,
235817,11:53:01,11:53:01,640,2,,0,0,
235817,11:53:34,11:53:34,641,3,,0,0,
235817,11:54:00,11:54:00,642,4,,0,0,
235817,11:54:41,11:54:41,258,5,,0,0,
235817,11:55:37,11:55:37,28,6,,0,0,
235817,11:57:00,12:02:00,1A,7,,0,0,
235817,12:03:52,12:03:52,260,8,,0,0,
235817,12:04:16,12:04:16,261,9,,0,0,
235817,12:05:00,12:05:00,516,10,,0,0,
235817,12:06:00,12:06:00,518,11,,0,0,
235817,12:06:45,12:06:45,520,12,,0,0,
235817,12:07:36,12:07:36,521,13,,0,0,
235817,12:08:10,12:08:10,522,14,,0,0,
235817,12:08:35,12:08:35,523,15,,0,0,
235817,12:09:10,12:09:10,524,16,,0,0,
235817,12:09:38,12:09:38,525,17,,0,0,
235817,12:10:00,12:10:00,526,18,,0,0,
235817,12:10:39,12:10:39,1043,19,,0,0,
235817,12:11:05,12:11:05,1413,20,,0,0,
235817,12:11:31,12:11:31,1412,21,,0,0,
235817,12:12:04,12:12:04,2090,22,,0,0,
235817,12:12:22,12:12:22,754,23,,0,0,
235817,12:13:04,12:13:04,529,24,,0,0,
235817,12:13:51,12:13:51,530,25,,0,0,
235817,12:14:26,12:14:26,1231,26,,0,0,
235817,12:15:00,12:15:00,531,27,,0,0,
235817,12:15:36,12:15:36,758,28,,0,0,
235817,12:16:11,12:16:11,759,29,,0,0,
235817,12:16:37,12:16:37,760,30,,0,0,
235817,12:17:00,12:17:00,1280,31,,1,0,
235818,12:17:00,12:21:00,1281,1,,0,1,
235818,12:22:17,12:22:17,1282,2,,0,0,
235818,12:22:40,12:22:40,778,3,,0,0,
235818,12:23:00,12:23:00,779,4,,0,0,
235818,12:23:16,12:23:16,540,5,,0,0,
235818,12:23:51,12:23:51,541,6,,0,0,
235818,12:24:16,12:24:16,542,7,,0,0,
235818,12:24:57,12:24:57,780,8,,0,0,
235818,12:25:27,12:25:27,781,9,,0,0,
235818,12:26:00,12:26:00,546,10,,0,0,
235818,12:26:33,12:26:33,547,11,,0,0,
235818,12:27:02,12:27:02,1430,12,,0,0,
235818,12:27:37,12:27:37,548,13,,0,0,
235818,12:28:15,12:28:15,782,14,,0,0,
235818,12:29:00,12:29:00,569,15,,0,0,
235818,12:29:26,12:29:26,570,16,,0,0,
235818,12:29:50,12:29:50,571,17,,0,0,
235818,12:30:07,12:30:07,572,18,,0,0,
235818,12:30:42,12:30:42,573,19,,0,0,
235818,12:31:00,12:31:00,574,20,,0,0,
235818,12:31:43,12:31:43,461,21,,0,0,
235818,12:32:00,12:32:00,462,22,,0,0,
235818,12:32:58,12:32:58,463,23,,0,0,
235818,12:34:00,12:34:00,1548,24,,0,0,
235818,12:34:32,12:34:32,1504,25,,0,0,
235818,12:35:04,12:35:04,1505,26,,0,0,
235818,12:35:32,12:35:32,1536,27,,0,0,
235818,12:37:00,12:39:00,170E,28,,0,0,
235818,12:41:00,12:41:00,1234,29,,0,0,
235818,12:46:00,12:46:00,3005,30,,0,0,
235818,12:46:39,12:46:39,1447,31,,0,0,
235818,12:47:25,12:47:25,1342,32,,0,0,
235818,12:49:00,12:52:00,298B,33,,0,0,
235818,12:52:26,12:52:26,1545,34,,0,0,
235818,12:52:56,12:52:56,299,35,,0,0,
235818,12:53:26,12:53:26,1552,36,,0,0,
235818,12:54:01,12:54:01,1553,37,,0,0,
235818,12:54:12,12:54:12,1554,38,,0,0,
235818,12:54:33,12:54:33,1555,39,,0,0,
235818,12:55:20,12:55:20,1556,40,,0,0,
235818,12:55:32,12:55:32,815,41,,0,0,
235818,12:56:00,12:56:00,2443,42,,0,0,
235818,12:56:27,12:56:27,304,43,,0,0,
235818,12:57:05,12:57:05,1398,44,,0,0,
235818,12:57:32,12:57:32,1399,45,,0,0,
235818,12:58:00,12:58:00,2125,46,,0,0,
235818,12:58:24,12:58:24,2436,47,,0,0,
235818,12:59:55,12:59:55,2373,48,,0,0,
235818,13:01:32,13:01:32,2126,49,,0,0,
235818,13:02:32,13:02:32,2127,50,,0,0,
235818,13:02:57,13:02:57,2418,51,,0,0,
235818,13:03:18,13:03:18,2128,52,,0,0,
235818,13:04:00,13:04:00,54,53,,1,0,
235819,13:04:00,13:08:00,54,1,,0,1,
235819,13:08:31,13:08:31,790,2,,0,0,
235819,13:08:49,13:08:49,2417,3,,0,0,
235819,13:09:15,13:09:15,1305,4,,0,0,
235819,13:10:01,13:10:01,795,5,,0,0,
235819,13:11:22,13:11:22,2374,6,,0,0,
235819,13:12:46,13:12:46,2375,7,,0,0,
235819,13:13:00,13:13:00,2343,8,,0,0,
235819,13:13:27,13:13:27,814,9,,0,0,
235819,13:13:56,13:13:56,303,10,,0,0,
235819,13:14:30,13:14:30,1550,11,,0,0,
235819,13:15:01,13:15:01,2444,12,,0,0,
235819,13:15:26,13:15:26,1551,13,,0,0,
235819,13:15:42,13:15:42,1176,14,,0,0,
235819,13:16:10,13:16:10,1312,15,,0,0,
235819,13:16:31,13:16:31,1177,16,,0,0,
235819,13:16:48,13:16:48,1178,17,,0,0,
235819,13:17:01,13:17:01,1179,18,,0,0,
235819,13:17:30,13:17:30,309,19,,0,0,
235819,13:17:59,13:17:59,310,20,,0,0,
235819,13:18:37,13:18:37,311,21,,0,0,
235819,13:19:00,13:24:00,298A,22,,0,0,
235819,13:24:25,13:24:25,1326,23,,0,0,
235819,13:24:40,13:24:40,1341,24,,0,0,
235819,13:26:00,13:26:00,993,25,,0,0,
235819,13:29:00,13:29:00,2419,26,,0,0,
235819,13:30:03,13:30:03,2242,27,,0,0,
235819,13:32:00,13:32:00,169,28,,0,0,
235819,13:32:25,13:32:25,171,29,,0,0,
235819,13:33:00,13:33:00,1548,30,,0,0,
235819,13:33:34,13:33:34,1504,31,,0,0,
235819,13:34:06,13:34:06,1505,32,,0,0,
235819,13:34:36,13:34:36,1536,33,,0,0,
235819,13:36:00,13:41:00,170C,34,,0,0,
235819,13:42:32,13:42:32,169,35,,0,0,
235819,13:42:52,13:42:52,171,36,,0,0,
235819,13:43:19,13:43:19,172,37,,0,0,
235819,13:44:00,13:44:00,173,38,,0,0,
235819,13:44:14,13:44:14,174,39,,0,0,
235819,13:44:30,13:44:30,577,40,,0,0,
235819,13:44:47,13:44:47,578,41,,0,0,
235819,13:45:12,13:45:12,580,42,,0,0,
235819,13:45:38,13:45:38,581,43,,0,0,
235819,13:46:00,13:46:00,582,44,,0,0,
235819,13:46:32,13:46:32,583,45,,0,0,
235819,13:46:52,13:46:52,523,46,,0,0,
235819,13:47:20,13:47:20,524,47,,0,0,
235819,13:47:42,13:47:42,525,48,,0,0,
235819,13:48:00,13:48:00,526,49,,0,0,
235819,13:48:28,13:48:28,563,50,,0,0,
235819,13:48:39,13:48:39,527,51,,0,0,
235819,13:49:06,13:49:06,753,52,,0,0,
235819,13:49:34,13:49:34,754,53,,0,0,
235819,13:50:06,13:50:06,755,54,,0,0,
235819,13:50:35,13:50:35,756,55,,0,0,
235819,13:51:00,13:51:00,757,56,,0,0,
235819,13:51:26,13:51:26,758,57,,0,0,
235819,13:52:06,13:52:06,759,58,,0,0,
235819,13:52:35,13:52:35,760,59,,0,0,
235819,13:53:00,13:53:00,1280,60,,1,0,
235820,13:53:00,13:58:00,1281,1,,0,1,
235820,13:59:18,13:59:18,1282,2,,0,0,
235820,13:59:42,13:59:42,778,3,,0,0,
235820,14:00:00,14:00:00,2080,4,,0,0,
235820,14:00:57,14:00:57,2081,5,,0,0,
235820,14:01:42,14:01:42,2082,6,,0,0,
235820,14:02:38,14:02:38,2083,7,,0,0,
235820,14:03:10,14:03:10,2084,8,,0,0,
235820,14:03:43,14:03:43,543,9,,0,0,
235820,14:04:25,14:04:25,544,10,,0,0,
235820,14:05:09,14:05:09,545,11,,0,0,
235820,14:06:00,14:06:00,546,12,,0,0,
235820,14:06:34,14:06:34,547,13,,0,0,
235820,14:07:03,14:07:03,1430,14,,0,0,
235820,14:07:38,14:07:38,548,15,,0,0,
235820,14:08:07,14:08:07,549,16,,0,0,
235820,14:09:00,14:09:00,550,17,,0,0,
235820,14:09:49,14:09:49,2085,18,,0,0,
235820,14:11:00,14:11:00,552,19,,0,0,
235820,14:11:34,14:11:34,553,20,,0,0,
235820,14:12:00,14:12:00,554,21,,0,0,
235820,14:12:47,14:12:47,347,22,,0,0,
235820,14:13:24,14:13:24,349,23,,0,0,
235820,14:15:00,14:16:00,1H,24,,0,0,
235820,14:16:21,14:16:21,2,25,,0,0,
235820,14:16:54,14:16:54,208,26,,0,0,
235820,14:18:00,14:18:00,499,27,,0,0,
235820,14:18:50,14:18:50,500,28,,0,0,
235820,14:20:00,14:20:00,501B,29,,1,0,
235821,14:20:00,14:26:00,501B,1,,0,1,
235821,14:28:08,14:28:08,640,2,,0,0,
235821,14:28:37,14:28:37,641,3,,0,0,
235821,14:29:00,14:29:00,642,4,,0,0,
235821,14:29:39,14:29:39,258,5,,0,0,
235821,14:30:32,14:30:32,28,6,,0,0,
235821,14:32:00,14:33:00,1B,7,,0,0,
235821,14:35:06,14:35:06,260,8,,0,0,
235821,14:35:35,14:35:35,261,9,,0,0,
235821,14:36:00,14:36:00,262,10,,0,0,
235821,14:36:33,14:36:33,376,11,,0,0,
235821,14:37:08,14:37:08,377,12,,0,0,
235821,14:38:01,14:38:01,34,13,,0,0,
235821,14:39:00,14:39:00,2130,14,,0,0,
235821,14:39:21,14:39:21,1078,15,,0,0,
235821,14:39:42,14:39:42,37,16,,0,0,
235821,14:40:10,14:40:10,38,17,,0,0,
235821,14:40:39,14:40:39,39,18,,0,0,
235821,14:41:00,14:41:00,40,19,,0,0,
235821,14:41:38,14:41:38,41,20,,0,0,
235821,14:42:18,14:42:18,42,21,,0,0,
235821,14:42:54,14:42:54,43,22,,0,0,
235821,14:43:16,14:43:16,44,23,,0,0,
235821,14:44:00,14:44:00,45,24,,0,0,
235821,14:44:49,14:44:49,46,25,,0,0,
235821,14:45:17,14:45:17,1227,26,,0,0,
235821,14:45:48,14:45:48,47,27,,0,0,
235821,14:46:26,14:46:26,1052,28,,0,0,
235821,14:47:00,14:47:00,48,29,,0,0,
235821,14:47:46,14:47:46,1232,30,,0,0,
235821,14:49:00,14:49:00,2343,31,,0,0,
235821,14:49:40,14:49:40,814,32,,0,0,
235821,14:50:00,14:50:00,1409,33,,0,0,
235821,14:50:30,14:50:30,1089,34,,0,0,
235821,14:51:17,14:51:17,815,35,,0,0,
235821,14:52:01,14:52:01,1044,36,,0,0,
235821,14:52:28,14:52:28,816,37,,0,0,
235821,14:53:25,14:53:25,311,38,,0,0,
235821,14:54:00,14:54:00,298B,39,,1,0,
235822,14:54:00,14:58:00,298B,1,,0,1,
235822,14:59:24,14:59:24,1545,2,,0,0,
235822,14:59:51,14:59:51,299,3,,0,0,
235822,15:00:08,15:00:08,300,4,,0,0,
235822,15:00:34,15:00:34,301,5,,0,0,
235822,15:01:01,15:01:01,1088,6,,0,0,
235822,15:01:34,15:01:34,302,7,,0,0,
235822,15:02:00,15:02:00,2125,8,,0,0,
235822,15:02:30,15:02:30,2291,9,,0,0,
235822,15:03:56,15:03:56,1233,10,,0,0,
235822,15:05:00,15:05:00,784,11,,0,0,
235822,15:05:36,15:05:36,1292,12,,0,0,
235822,15:06:06,15:06:06,787,13,,0,0,
235822,15:06:40,15:06:40,1228,14,,0,0,
235822,15:07:06,15:07:06,788,15,,0,0,
235822,15:07:44,15:07:44,789,16,,0,0,
235822,15:08:00,15:08:00,1293,17,,0,0,
235822,15:08:29,15:08:29,1271,18,,0,0,
235822,15:09:00,15:09:00,62,19,,0,0,
235822,15:09:28,15:09:28,63,20,,0,0,
235822,15:10:00,15:10:00,64,21,,0,0,
235822,15:10:29,15:10:29,65,22,,0,0,
235822,15:11:11,15:11:11,66,23,,0,0,
235822,15:11:37,15:11:37,67,24,,0,0,
235822,15:12:13,15:12:13,2131,25,,0,0,
235822,15:13:07,15:13:07,69,26,,0,0,
235822,15:14:00,15:14:00,70,27,,0,0,
235822,15:15:01,15:15:01,398,28,,0,0,
235822,15:16:00,15:16:00,399,29,,0,0,
235822,15:16:38,15:16:38,347,30,,0,0,
235822,15:17:19,15:17:19,349,31,,0,0,
235822,15:19:00,15:20:00,1G,32,,0,0,
235822,15:20:23,15:20:23,2,33,,0,0,
235822,15:20:55,15:20:55,208,34,,0,0,
235822,15:22:00,15:22:00,499,35,,0,0,
235822,15:22:44,15:22:44,500,36,,0,0,
235822,15:24:00,15:24:00,501B,37,,1,0,
235823,15:24:00,15:28:00,501B,1,,0,1,
235823,15:30:08,15:30:08,640,2,,0,0,
235823,15:30:37,15:30:37,641,3,,0,0,
235823,15:31:00,15:31:00,642,4,,0,0,
235823,15:31:39,15:31:39,258,5,,0,0,
235823,15:32:32,15:32:32,28,6,,0,0,
235823,15:34:00,15:35:00,1B,7,,0,0,
235823,15:37:06,15:37:06,260,8,,0,0,
235823,15:37:35,15:37:35,261,9,,0,0,
235823,15:38:00,15:38:00,262,10,,0,0,
235823,15:38:33,15:38:33,376,11,,0,0,
235823,15:39:08,15:39:08,377,12,,0,0,
235823,15:40:01,15:40:01,34,13,,0,0,
235823,15:41:00,15:41:00,2130,14,,0,0,
235823,15:41:21,15:41:21,1078,15,,0,0,
235823,15:41:42,15:41:42,37,16,,0,0,
235823,15:42:10,15:42:10,38,17,,0,0,
235823,15:42:39,15:42:39,39,18,,0,0,
235823,15:43:00,15:43:00,40,19,,0,0,
235823,15:43:38,15:43:38,41,20,,0,0,
235823,15:44:18,15:44:18,42,21,,0,0,
235823,15:44:54,15:44:54,43,22,,0,0,
235823,15:45:16,15:45:16,44,23,,0,0,
235823,15:46:00,15:46:00,45,24,,0,0,
235823,15:46:49,15:46:49,46,25,,0,0,
235823,15:47:17,15:47:17,1227,26,,0,0,
235823,15:47:48,15:47:48,47,27,,0,0,
235823,15:48:26,15:48:26,1052,28,,0,0,
235823,15:49:00,15:49:00,48,29,,0,0,
235823,15:49:46,15:49:46,1232,30,,0,0,
235823,15:51:00,15:51:00,2343,31,,0,0,
235823,15:51:40,15:51:40,814,32,,0,0,
235823,15:52:00,15:52:00,1409,33,,0,0,
235823,15:52:30,15:52:30,1089,34,,0,0,
235823,15:53:17,15:53:17,815,35,,0,0,
235823,15:54:01,15:54:01,1044,36,,0,0,
235823,15:54:28,15:54:28,816,37,,0,0,
235823,15:55:25,15:55:25,311,38,,0,0,
235823,15:56:00,15:56:00,298B,39,,1,0,
235824,15:56:00,16:00:00,298B,1,,0,1,
235824,16:02:24,16:02:24,1545,2,,0,0,
235824,16:02:51,16:02:51,299,3,,0,0,
235824,16:03:08,16:03:08,300,4,,0,0,
235824,16:03:34,16:03:34,301,5,,0,0,
235824,16:04:01,16:04:01,1088,6,,0,0,
235824,16:04:34,16:04:34,302,7,,0,0,
235824,16:05:00,16:05:00,2125,8,,0,0,
235824,16:05:30,16:05:30,2291,9,,0,0,
235824,16:06:56,16:06:56,1233,10,,0,0,
235824,16:08:00,16:08:00,784,11,,0,0,
235824,16:08:36,16:08:36,1292,12,,0,0,
235824,16:09:06,16:09:06,787,13,,0,0,
235824,16:09:40,16:09:40,1228,14,,0,0,
235824,16:10:06,16:10:06,788,15,,0,0,
235824,16:10:44,16:10:44,789,16,,0,0,
235824,16:11:00,16:11:00,1293,17,,0,0,
235824,16:11:29,16:11:29,1271,18,,0,0,
235824,16:12:00,16:12:00,62,19,,0,0,
235824,16:12:28,16:12:28,63,20,,0,0,
235824,16:13:00,16:13:00,64,21,,0,0,
235824,16:13:29,16:13:29,65,22,,0,0,
235824,16:14:11,16:14:11,66,23,,0,0,
235824,16:14:37,16:14:37,67,24,,0,0,
235824,16:15:13,16:15:13,2131,25,,0,0,
235824,16:16:07,16:16:07,69,26,,0,0,
235824,16:17:00,16:17:00,70,27,,0,0,
235824,16:18:01,16:18:01,398,28,,0,0,
235824,16:19:00,16:19:00,399,29,,0,0,
235824,16:19:38,16:19:38,347,30,,0,0,
235824,16:20:19,16:20:19,349,31,,0,0,
235824,16:22:00,16:23:00,1G,32,,0,0,
235824,16:23:23,16:23:23,2,33,,0,0,
235824,16:23:55,16:23:55,208,34,,0,0,
235824,16:25:00,16:25:00,499,35,,0,0,
235824,16:25:44,16:25:44,500,36,,0,0,
235824,16:27:00,16:27:00,501B,37,,1,0,
235825,16:27:00,16:30:00,501B,1,,0,1,
235825,16:32:08,16:32:08,640,2,,0,0,
235825,16:32:37,16:32:37,641,3,,0,0,
235825,16:33:00,16:33:00,642,4,,0,0,
235825,16:33:39,16:33:39,258,5,,0,0,
235825,16:34:32,16:34:32,28,6,,0,0,
235825,16:36:00,16:37:00,1B,7,,0,0,
235825,16:39:06,16:39:06,260,8,,0,0,
235825,16:39:35,16:39:35,261,9,,0,0,
235825,16:40:00,16:40:00,262,10,,0,0,
235825,16:40:33,16:40:33,376,11,,0,0,
235825,16:41:08,16:41:08,377,12,,0,0,
235825,16:42:01,16:42:01,34,13,,0,0,
235825,16:43:00,16:43:00,2130,14,,0,0,
235825,16:43:21,16:43:21,1078,15,,0,0,
235825,16:43:42,16:43:42,37,16,,0,0,
235825,16:44:10,16:44:10,38,17,,0,0,
235825,16:44:39,16:44:39,39,18,,0,0,
235825,16:45:00,16:45:00,40,19,,0,0,
235825,16:45:38,16:45:38,41,20,,0,0,
235825,16:46:18,16:46:18,42,21,,0,0,
235825,16:46:54,16:46:54,43,22,,0,0,
235825,16:47:16,16:47:16,44,23,,0,0,
235825,16:48:00,16:48:00,45,24,,0,0,
235825,16:48:49,16:48:49,46,25,,0,0,
235825,16:49:17,16:49:17,1227,26,,0,0,
235825,16:49:48,16:49:48,47,27,,0,0,
235825,16:50:26,16:50:26,1052,28,,0,0,
235825,16:51:00,16:51:00,48,29,,0,0,
235825,16:51:46,16:51:46,1232,30,,0,0,
235825,16:53:00,16:53:00,2343,31,,0,0,
235825,16:53:40,16:53:40,814,32,,0,0,
235825,16:54:00,16:54:00,1409,33,,0,0,
235825,16:54:30,16:54:30,1089,34,,0,0,
235825,16:55:17,16:55:17,815,35,,0,0,
235825,16:56:01,16:56:01,1044,36,,0,0,
235825,16:56:28,16:56:28,816,37,,0,0,
235825,16:57:25,16:57:25,311,38,,0,0,
235825,16:58:00,16:58:00,298B,39,,1,0,
235826,16:58:00,17:07:00,298B,1,,0,1,
235826,17:09:24,17:09:24,1545,2,,0,0,
235826,17:09:51,17:09:51,299,3,,0,0,
235826,17:10:08,17:10:08,300,4,,0,0,
235826,17:10:34,17:10:34,301,5,,0,0,
235826,17:11:01,17:11:01,1088,6,,0,0,
235826,17:11:34,17:11:34,302,7,,0,0,
235826,17:12:00,17:12:00,2125,8,,0,0,
235826,17:12:30,17:12:30,2291,9,,0,0,
235826,17:13:56,17:13:56,1233,10,,0,0,
235826,17:15:00,17:15:00,784,11,,0,0,
235826,17:15:24,17:15:24,1292,12,,0,0,
235826,17:15:44,17:15:44,787,13,,0,0,
235826,17:16:06,17:16:06,1228,14,,0,0,
235826,17:16:24,17:16:24,788,15,,0,0,
235826,17:16:49,17:16:49,789,16,,0,0,
235826,17:17:00,17:17:00,1293,17,,0,0,
235826,17:17:29,17:17:29,1271,18,,0,0,
235826,17:18:00,17:18:00,62,19,,0,0,
235826,17:18:28,17:18:28,63,20,,0,0,
235826,17:19:00,17:19:00,64,21,,0,0,
235826,17:19:22,17:19:22,65,22,,0,0,
235826,17:19:53,17:19:53,66,23,,0,0,
235826,17:20:13,17:20:13,67,24,,0,0,
235826,17:20:40,17:20:40,2131,25,,0,0,
235826,17:21:20,17:21:20,69,26,,0,0,
235826,17:22:00,17:22:00,70,27,,0,0,
235826,17:23:01,17:23:01,398,28,,0,0,
235826,17:24:00,17:24:00,399,29,,0,0,
235826,17:24:38,17:24:38,347,30,,0,0,
235826,17:25:19,17:25:19,349,31,,0,0,
235826,17:27:00,17:28:00,1G,32,,0,0,
235826,17:28:23,17:28:23,2,33,,0,0,
235826,17:28:55,17:28:55,208,34,,0,0,
235826,17:30:00,17:30:00,499,35,,0,0,
235826,17:30:44,17:30:44,500,36,,0,0,
235826,17:32:00,17:32:00,501B,37,,1,0,
235827,17:32:00,17:35:00,501B,1,,0,1,
235827,17:37:08,17:37:08,640,2,,0,0,
235827,17:37:37,17:37:37,641,3,,0,0,
235827,17:38:00,17:38:00,642,4,,0,0,
235827,17:38:39,17:38:39,258,5,,0,0,
235827,17:39:32,17:39:32,28,6,,0,0,
235827,17:41:00,17:42:00,1B,7,,0,0,
235827,17:44:06,17:44:06,260,8,,0,0,
235827,17:44:35,17:44:35,261,9,,0,0,
235827,17:45:00,17:45:00,262,10,,0,0,
235827,17:45:33,17:45:33,376,11,,0,0,
235827,17:46:08,17:46:08,377,12,,0,0,
235827,17:47:01,17:47:01,34,13,,0,0,
235827,17:48:00,17:48:00,2130,14,,0,0,
235827,17:48:21,17:48:21,1078,15,,0,0,
235827,17:48:42,17:48:42,37,16,,0,0,
235827,17:49:10,17:49:10,38,17,,0,0,
235827,17:49:39,17:49:39,39,18,,0,0,
235827,17:50:00,17:50:00,40,19,,0,0,
